country_code,country,station_count,port_count,fast_station_share,fast_port_share
IS,Iceland,432,1279,0.303240741,0.268178264
IT,Italy,10354,22305,0.2209774,0.288186505
JE,Jersey,29,85,0.206896552,0.141176471
JM,Jamaica,33,62,0.393939394,0.419354839
JO,Jordan,88,177,0.431818182,0.621468927
JP,Japan,1641,2158,0.195612431,0.378127896
KE,Kenya,12,15,0,0
KG,Kyrgyzstan,1,1,0,0
KH,Cambodia,22,36,0.681818182,0.75
KR,"Korea, Republic Of",161,1098,1,1
KZ,Kazakhstan,3,11,0.666666667,0.909090909
LI,Liechtenstein,8,20,0.125,0.5
LK,Sri Lanka,58,79,0.137931034,0.101265823
LT,Lithuania,960,993,0.415625,0.419939577
LU,Luxembourg,88,188,0.056818182,0.196808511
LV,Latvia,83,169,0.939759036,0.934911243
MA,Morocco,151,258,0.443708609,0.492248062
MC,Monaco,37,37,0.027027027,0.027027027
MD,"Moldova, Republic Of",34,36,0.676470588,0.638888889
ME,Montenegro,32,58,0.1875,0.137931034
MK,Macedonia,12,19,0.25,0.263157895
MM,Myanmar,1,1,1,1
MO,Macao,2,8,1,1
MT,Malta,55,56,0,0
MX,Mexico,579,1365,0.069084629,0.144322344
MY,Malaysia,611,985,0.29787234,0.411167513
NAM,Namibia,1,1,0,0
NL,Netherlands,8091,12299,0.043752317,0.143995447
NO,Norway,4790,29697,0.29394572,0.380812877
NP,Nepal,1,1,0,0
NZ,New Zealand,978,2245,0.365030675,0.374164811
OM,Oman,22,47,0.863636364,0.872340426
PA,Panama,6,6,0.333333333,0.333333333
PE,Peru,7,9,0,0
PH,Philippines,16,25,0.4375,0.56
PK,Pakistan,3,4,0,0
PL,Poland,461,921,0.368763557,0.410423453
PR,Puerto Rico,4,10,0.25,0.1
PS,"Palestinian Territory, Occupied",3,41,0.333333333,0.024390244
PT,Portugal,3696,7765,0.473484848,0.520927238
PY,Paraguay,47,73,0.893617021,0.876712329
QA,Qatar,4,18,1,1
RE,Reunion,8,18,0.375,0.277777778
RO,Romania,715,1291,0.39020979,0.551510457
RS,Serbia,109,196,0.440366972,0.505102041
RU,Russian Federation,2203,2606,0.699954607,0.676132003
RW,Rwanda,2,8,1,1
SA,Saudi Arabia,3,5,0,0
SE,Sweden,4953,30622,0.240864123,0.200117563
SG,Singapore,9,9,0.111111111,0.111111111
SI,Slovenia,185,346,0.4,0.485549133
SJ,Svalbard And Jan Mayen,1,1,0,0
SK,Slovakia,253,374,0.351778656,0.363636364
SM,San Marino,25,87,0,0
SZ,Swaziland,1,1,0,0
TH,Thailand,28,35,0.928571429,0.857142857
TN,Tunisia,25,30,0.36,0.366666667
TR,Turkey,1278,1996,0.464788732,0.627254509
TT,Trinidad And Tobago,3,5,0.333333333,0.4
TW,"Taiwan, Province Of China",162,739,0.932098765,0.9797023
UA,Ukraine,563,639,0.891651865,0.866979656
UG,Uganda,1,1,1,1
US,USAs,82138,113480,0.174085076,0.32877159
UY,Uruguay,138,209,0.543478261,0.593301435
UZ,Uzbekistan,1,1,0,0
VN,Viet Nam,4,9,0,0
XK,Kosovo,15,20,0.8,0.85
ZA,South Africa,159,287,0.603773585,0.616724739
