country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
China,BYD,BEV+PHEV,2021,4,73762,monthly_est,brand_reports,7.25,0,57,0,0,1150000,261000,1411000,1.02,60662,60662,29880,65028.66667,1.4686,2,2021-04-01,2021-04
China,BYD,BEV+PHEV,2021,5,73762,monthly_est,brand_reports,1.4,0,51,0,0,1150000,261000,1411000,1.02,73762,60662,29880,69395.33333,1.4686,2,2021-05-01,2021-05
China,BYD,BEV+PHEV,2021,6,73762,monthly_est,brand_reports,1.5,0,40.75,0,0,1150000,261000,1411000,1.02,73762,60662,29880,73762,1.4686,2,2021-06-01,2021-06
China,BYD,BEV+PHEV,2021,7,104154,monthly_est,brand_reports,1.75,0,41,0,0,1150000,261000,1411000,1.08,73762,73762,38630,83892.66667,1.6962,3,2021-07-01,2021-07
China,BYD,BEV+PHEV,2021,8,104154,monthly_est,brand_reports,6.2,0,46.2,1,0,1150000,261000,1411000,1.08,104154,73762,38630,94023.33333,1.6962,3,2021-08-01,2021-08
China,BYD,BEV+PHEV,2021,9,104154,monthly_est,brand_reports,3,0,43.25,1.5,0,1150000,261000,1411000,1.08,104154,73762,38630,104154,1.6962,3,2021-09-01,2021-09
China,BYD,BEV+PHEV,2021,10,194296,monthly_est,brand_reports,3.2,0,50,1.2,0,1150000,261000,1411000,1.12,104154,104154,63013,134201.3333,2.0834,4,2021-10-01,2021-10
China,BYD,BEV+PHEV,2021,11,194296,monthly_est,brand_reports,5.25,0,55.25,1.5,0,1150000,261000,1411000,1.12,194296,104154,63013,164248.6667,2.0834,4,2021-11-01,2021-11
China,BYD,BEV+PHEV,2021,12,194296,monthly_est,brand_reports,8.2,0,50.6,0,0,1150000,261000,1411000,1.12,194296,104154,63013,194296,2.0834,4,2021-12-01,2021-12
China,BYD,BEV+PHEV,2022,1,213863,monthly_est,brand_reports,8,0,79,0,0,1750000,521000,2271000,1.15,194296,194296,60662,200818.3333,2.5255,1,2022-01-01,2022-01
China,BYD,BEV+PHEV,2022,2,213863,monthly_est,brand_reports,13.75,0,72,0,0,1750000,521000,2271000,1.15,213863,194296,60662,207340.6667,2.5255,1,2022-02-01,2022-02
China,BYD,BEV+PHEV,2022,3,213863,monthly_est,brand_reports,10.5,0,73.75,7.25,0,1750000,521000,2271000,1.15,213863,194296,60662,213863,2.5255,1,2022-03-01,2022-03
China,BYD,BEV+PHEV,2022,4,293533,monthly_est,brand_reports,10.75,0,76,4,25,1750000,521000,2271000,1.25,213863,213863,73762,240419.6667,2.9795,2,2022-04-01,2022-04
China,BYD,BEV+PHEV,2022,5,293533,monthly_est,brand_reports,10.4,0,80.4,0,13,1750000,521000,2271000,1.25,293533,213863,73762,266976.3333,2.9795,2,2022-05-01,2022-05
China,BYD,BEV+PHEV,2022,6,293533,monthly_est,brand_reports,15.25,0,75.5,0,16.75,1750000,521000,2271000,1.25,293533,213863,73762,293533,2.9795,2,2022-06-01,2022-06
China,BYD,BEV+PHEV,2022,7,405002,monthly_est,brand_reports,14.2,13,66.6,3,0,1750000,521000,2271000,1.28,293533,293533,104154,330689.3333,2.8885,3,2022-07-01,2022-07
China,BYD,BEV+PHEV,2022,8,405002,monthly_est,brand_reports,14,0,65.5,0,0,1750000,521000,2271000,1.28,405002,293533,104154,367845.6667,2.8885,3,2022-08-01,2022-08
China,BYD,BEV+PHEV,2022,9,405002,monthly_est,brand_reports,13.25,0,72.75,0,0,1750000,521000,2271000,1.28,405002,293533,104154,405002,2.8885,3,2022-09-01,2022-09
China,BYD,BEV+PHEV,2022,10,622753,monthly_est,brand_reports,15.6,0,81,3.6,0,1750000,521000,2271000,1.18,405002,405002,194296,477585.6667,2.2052,4,2022-10-01,2022-10
China,BYD,BEV+PHEV,2022,11,622753,monthly_est,brand_reports,15,0,66,1.75,0,1750000,521000,2271000,1.18,622753,405002,194296,550169.3333,2.2052,4,2022-11-01,2022-11
China,BYD,BEV+PHEV,2022,12,622753,monthly_est,brand_reports,13.25,0,68.5,0,0,1750000,521000,2271000,1.18,622753,405002,194296,622753,2.2052,4,2022-12-01,2022-12
China,BYD,BEV+PHEV,2023,1,378271,monthly_est,brand_reports,20.6,0,81.6,0,0,2750000,859000,3609000,1.1,622753,622753,213863,541259,0.7688,1,2023-01-01,2023-01
China,BYD,BEV+PHEV,2023,2,378271,monthly_est,brand_reports,15.5,0,78,0,15.5,2750000,859000,3609000,1.1,378271,622753,213863,459765,0.7688,1,2023-02-01,2023-02
China,BYD,BEV+PHEV,2023,3,378271,monthly_est,brand_reports,17.5,0,62.25,1.5,0,2750000,859000,3609000,1.1,378271,622753,213863,378271,0.7688,1,2023-03-01,2023-03
China,BYD,BEV+PHEV,2023,4,502822,monthly_est,brand_reports,24.2,0,66.6,2.6,12.2,2750000,859000,3609000,1.08,378271,378271,293533,419788,0.713,2,2023-04-01,2023-04
China,BYD,BEV+PHEV,2023,5,502822,monthly_est,brand_reports,21.75,0,64.75,1.5,16,2750000,859000,3609000,1.08,502822,378271,293533,461305,0.713,2,2023-05-01,2023-05
China,BYD,BEV+PHEV,2023,6,502822,monthly_est,brand_reports,20,0,66.5,3.5,0,2750000,859000,3609000,1.08,502822,378271,293533,502822,0.713,2,2023-06-01,2023-06
China,BYD,BEV+PHEV,2023,7,578335,monthly_est,brand_reports,19.8,0,67.4,3,0,2750000,859000,3609000,1.12,502822,502822,405002,527993,0.428,3,2023-07-01,2023-07
China,BYD,BEV+PHEV,2023,8,578335,monthly_est,brand_reports,20.25,0,70,1.5,0,2750000,859000,3609000,1.12,578335,502822,405002,553164,0.428,3,2023-08-01,2023-08
China,BYD,BEV+PHEV,2023,9,578335,monthly_est,brand_reports,20,0,58.75,1.5,0,2750000,859000,3609000,1.12,578335,502822,405002,578335,0.428,3,2023-09-01,2023-09
China,BYD,BEV+PHEV,2023,10,648008,monthly_est,brand_reports,20.6,0,59,2.6,21.4,2750000,859000,3609000,1.05,578335,578335,622753,601559.3333,0.0406,4,2023-10-01,2023-10
China,BYD,BEV+PHEV,2023,11,648008,monthly_est,brand_reports,21.5,0,60.25,6,31.5,2750000,859000,3609000,1.05,648008,578335,622753,624783.6667,0.0406,4,2023-11-01,2023-11
China,BYD,BEV+PHEV,2023,12,648008,monthly_est,brand_reports,18.67,0,58.33,3.83,25.5,2750000,859000,3609000,1.05,648008,578335,622753,648008,0.0406,4,2023-12-01,2023-12
China,Tesla,BEV+PHEV,2021,1,23093,monthly_est,brand_reports,6.4,0,79,0,0,1150000,261000,1411000,0.95,,,,23093,,1,2021-01-01,2021-01
China,Tesla,BEV+PHEV,2021,2,23093,monthly_est,brand_reports,3.25,0,82.25,0,0,1150000,261000,1411000,0.95,23093,,,23093,,1,2021-02-01,2021-02
China,Tesla,BEV+PHEV,2021,3,23093,monthly_est,brand_reports,2.5,0,63.75,3.25,25,1150000,261000,1411000,0.95,23093,,,23093,,1,2021-03-01,2021-03
China,Tesla,BEV+PHEV,2021,4,37487,monthly_est,brand_reports,7.25,0,57,0,0,1150000,261000,1411000,1.02,23093,23093,,27891,,2,2021-04-01,2021-04
China,Tesla,BEV+PHEV,2021,5,37487,monthly_est,brand_reports,1.4,0,51,0,0,1150000,261000,1411000,1.02,37487,23093,,32689,,2,2021-05-01,2021-05
China,Tesla,BEV+PHEV,2021,6,37487,monthly_est,brand_reports,1.5,0,40.75,0,0,1150000,261000,1411000,1.02,37487,23093,,37487,,2,2021-06-01,2021-06
China,Tesla,BEV+PHEV,2021,7,35042,monthly_est,brand_reports,1.75,0,41,0,0,1150000,261000,1411000,1.08,37487,37487,,36672,,3,2021-07-01,2021-07
China,Tesla,BEV+PHEV,2021,8,35042,monthly_est,brand_reports,6.2,0,46.2,1,0,1150000,261000,1411000,1.08,35042,37487,,35857,,3,2021-08-01,2021-08
China,Tesla,BEV+PHEV,2021,9,35042,monthly_est,brand_reports,3,0,43.25,1.5,0,1150000,261000,1411000,1.08,35042,37487,,35042,,3,2021-09-01,2021-09
China,Tesla,BEV+PHEV,2021,10,66597,monthly_est,brand_reports,3.2,0,50,1.2,0,1150000,261000,1411000,1.12,35042,35042,,45560.33333,,4,2021-10-01,2021-10
China,Tesla,BEV+PHEV,2021,11,66597,monthly_est,brand_reports,5.25,0,55.25,1.5,0,1150000,261000,1411000,1.12,66597,35042,,56078.66667,,4,2021-11-01,2021-11
China,Tesla,BEV+PHEV,2021,12,66597,monthly_est,brand_reports,8.2,0,50.6,0,0,1150000,261000,1411000,1.12,66597,35042,,66597,,4,2021-12-01,2021-12
China,Tesla,BEV+PHEV,2022,1,35266,monthly_est,brand_reports,8,0,79,0,0,1750000,521000,2271000,1.15,66597,66597,23093,56153.33333,0.5271,1,2022-01-01,2022-01
China,Tesla,BEV+PHEV,2022,2,35266,monthly_est,brand_reports,13.75,0,72,0,0,1750000,521000,2271000,1.15,35266,66597,23093,45709.66667,0.5271,1,2022-02-01,2022-02
China,Tesla,BEV+PHEV,2022,3,35266,monthly_est,brand_reports,10.5,0,73.75,7.25,0,1750000,521000,2271000,1.15,35266,66597,23093,35266,0.5271,1,2022-03-01,2022-03
China,Tesla,BEV+PHEV,2022,4,25153,monthly_est,brand_reports,10.75,0,76,4,25,1750000,521000,2271000,1.25,35266,35266,37487,31895,-0.329,2,2022-04-01,2022-04
China,Tesla,BEV+PHEV,2022,5,25153,monthly_est,brand_reports,10.4,0,80.4,0,13,1750000,521000,2271000,1.25,25153,35266,37487,28524,-0.329,2,2022-05-01,2022-05
China,Tesla,BEV+PHEV,2022,6,25153,monthly_est,brand_reports,15.25,0,75.5,0,16.75,1750000,521000,2271000,1.25,25153,35266,37487,25153,-0.329,2,2022-06-01,2022-06
China,Tesla,BEV+PHEV,2022,7,62995,monthly_est,brand_reports,14.2,13,66.6,3,0,1750000,521000,2271000,1.28,25153,25153,35042,37767,0.7977,3,2022-07-01,2022-07
China,Tesla,BEV+PHEV,2022,8,62995,monthly_est,brand_reports,14,0,65.5,0,0,1750000,521000,2271000,1.28,62995,25153,35042,50381,0.7977,3,2022-08-01,2022-08
China,Tesla,BEV+PHEV,2022,9,62995,monthly_est,brand_reports,13.25,0,72.75,0,0,1750000,521000,2271000,1.28,62995,25153,35042,62995,0.7977,3,2022-09-01,2022-09
China,Tesla,BEV+PHEV,2022,10,94491,monthly_est,brand_reports,15.6,0,81,3.6,0,1750000,521000,2271000,1.18,62995,62995,66597,73493.66667,0.4188,4,2022-10-01,2022-10
China,Tesla,BEV+PHEV,2022,11,94491,monthly_est,brand_reports,15,0,66,1.75,0,1750000,521000,2271000,1.18,94491,62995,66597,83992.33333,0.4188,4,2022-11-01,2022-11
China,Tesla,BEV+PHEV,2022,12,94491,monthly_est,brand_reports,13.25,0,68.5,0,0,1750000,521000,2271000,1.18,94491,62995,66597,94491,0.4188,4,2022-12-01,2022-12
China,Tesla,BEV+PHEV,2023,1,33430,monthly_est,brand_reports,20.6,0,81.6,0,0,2750000,859000,3609000,1.1,94491,94491,35266,74137.33333,-0.0521,1,2023-01-01,2023-01
China,Tesla,BEV+PHEV,2023,2,33430,monthly_est,brand_reports,15.5,0,78,0,15.5,2750000,859000,3609000,1.1,33430,94491,35266,53783.66667,-0.0521,1,2023-02-01,2023-02
China,Tesla,BEV+PHEV,2023,3,33430,monthly_est,brand_reports,17.5,0,62.25,1.5,0,2750000,859000,3609000,1.1,33430,94491,35266,33430,-0.0521,1,2023-03-01,2023-03
China,Tesla,BEV+PHEV,2023,4,44071,monthly_est,brand_reports,24.2,0,66.6,2.6,12.2,2750000,859000,3609000,1.08,33430,33430,25153,36977,0.7521,2,2023-04-01,2023-04
China,Tesla,BEV+PHEV,2023,5,44071,monthly_est,brand_reports,21.75,0,64.75,1.5,16,2750000,859000,3609000,1.08,44071,33430,25153,40524,0.7521,2,2023-05-01,2023-05
China,Tesla,BEV+PHEV,2023,6,44071,monthly_est,brand_reports,20,0,66.5,3.5,0,2750000,859000,3609000,1.08,44071,33430,25153,44071,0.7521,2,2023-06-01,2023-06
China,Tesla,BEV+PHEV,2023,7,51593,monthly_est,brand_reports,19.8,0,67.4,3,0,2750000,859000,3609000,1.12,44071,44071,62995,46578.33333,-0.181,3,2023-07-01,2023-07
China,Tesla,BEV+PHEV,2023,8,51593,monthly_est,brand_reports,20.25,0,70,1.5,0,2750000,859000,3609000,1.12,51593,44071,62995,49085.66667,-0.181,3,2023-08-01,2023-08
China,Tesla,BEV+PHEV,2023,9,51593,monthly_est,brand_reports,20,0,58.75,1.5,0,2750000,859000,3609000,1.12,51593,44071,62995,51593,-0.181,3,2023-09-01,2023-09
China,Tesla,BEV+PHEV,2023,10,58642,monthly_est,brand_reports,20.6,0,59,2.6,21.4,2750000,859000,3609000,1.05,51593,51593,94491,53942.66667,-0.3794,4,2023-10-01,2023-10
China,Tesla,BEV+PHEV,2023,11,58642,monthly_est,brand_reports,21.5,0,60.25,6,31.5,2750000,859000,3609000,1.05,58642,51593,94491,56292.33333,-0.3794,4,2023-11-01,2023-11
China,Tesla,BEV+PHEV,2023,12,58642,monthly_est,brand_reports,18.67,0,58.33,3.83,25.5,2750000,859000,3609000,1.05,58642,51593,94491,58642,-0.3794,4,2023-12-01,2023-12
France,All,BEV+PHEV,2019,1,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,29.75,0.75,15.5,28000,2800,30800,1.51,,,,5134,,1,2019-01-01,2019-01
France,All,BEV+PHEV,2019,2,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,33.75,0.5,24,28000,2800,30800,1.51,5134,,,5134,,1,2019-02-01,2019-02
France,All,BEV+PHEV,2019,3,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,38,0.4,20,28000,2800,30800,1.51,5134,,,5134,,1,2019-03-01,2019-03
France,All,BEV+PHEV,2019,4,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,42,1,19,28000,2800,30800,1.58,5134,5134,,5134,,2,2019-04-01,2019-04
France,All,BEV+PHEV,2019,5,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,39.5,1,21.5,28000,2800,30800,1.58,5134,5134,,5134,,2,2019-05-01,2019-05
France,All,BEV+PHEV,2019,6,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,14.6,39,1,29,28000,2800,30800,1.58,5134,5134,,5134,,2,2019-06-01,2019-06
France,All,BEV+PHEV,2019,7,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,42.5,1,17.5,28000,2800,30800,1.55,5134,5134,,5134,,3,2019-07-01,2019-07
France,All,BEV+PHEV,2019,8,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,40.25,1,71.75,28000,2800,30800,1.55,5134,5134,,5134,,3,2019-08-01,2019-08
France,All,BEV+PHEV,2019,9,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,44,1,27.2,28000,2800,30800,1.55,5134,5134,,5134,,3,2019-09-01,2019-09
France,All,BEV+PHEV,2019,10,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,45,1,14.5,28000,2800,30800,1.48,5134,5134,,5134,,4,2019-10-01,2019-10
France,All,BEV+PHEV,2019,11,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,66.25,1,56.25,28000,2800,30800,1.48,5134,5134,,5134,,4,2019-11-01,2019-11
France,All,BEV+PHEV,2019,12,5134,monthly_est,IEA_Global_EV_Outlook_2024,0,0,60,1,21.83,28000,2800,30800,1.48,5134,5134,,5134,,4,2019-12-01,2019-12
France,All,BEV+PHEV,2020,1,15472,monthly_est,IEA_Global_EV_Outlook_2024,0,0,65,1,43.75,40000,4200,44200,1.38,5134,5134,5134,8580,2.0136,1,2020-01-01,2020-01
France,All,BEV+PHEV,2020,2,15472,monthly_est,IEA_Global_EV_Outlook_2024,0,0,65.5,1,52.75,40000,4200,44200,1.38,15472,5134,5134,12026,2.0136,1,2020-02-01,2020-02
France,All,BEV+PHEV,2020,3,15472,monthly_est,IEA_Global_EV_Outlook_2024,0,0,45,0.4,33,40000,4200,44200,1.38,15472,5134,5134,15472,2.0136,1,2020-03-01,2020-03
France,All,BEV+PHEV,2020,4,15472,monthly_est,IEA_Global_EV_Outlook_2024,0,0,37.5,0.25,21,40000,4200,44200,1.25,15472,15472,5134,15472,2.0136,2,2020-04-01,2020-04
France,All,BEV+PHEV,2020,5,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.6,0,49.2,0.8,48.4,40000,4200,44200,1.25,15472,15472,5134,15472,2.0136,2,2020-05-01,2020-05
France,All,BEV+PHEV,2020,6,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.75,12.5,63.75,1,17.75,40000,4200,44200,1.25,15472,15472,5134,15472,2.0136,2,2020-06-01,2020-06
France,All,BEV+PHEV,2020,7,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.75,0,79,1,0,40000,4200,44200,1.32,15472,15472,5134,15472,2.0136,3,2020-07-01,2020-07
France,All,BEV+PHEV,2020,8,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.8,0,84.6,1,18,40000,4200,44200,1.32,15472,15472,5134,15472,2.0136,3,2020-08-01,2020-08
France,All,BEV+PHEV,2020,9,15472,monthly_est,IEA_Global_EV_Outlook_2024,1,0,81.75,1,14,40000,4200,44200,1.32,15472,15472,5134,15472,2.0136,3,2020-09-01,2020-09
France,All,BEV+PHEV,2020,10,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.5,0,66,0.75,14.5,40000,4200,44200,1.35,15472,15472,5134,15472,2.0136,4,2020-10-01,2020-10
France,All,BEV+PHEV,2020,11,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.8,0,48.6,0.8,64.6,40000,4200,44200,1.35,15472,15472,5134,15472,2.0136,4,2020-11-01,2020-11
France,All,BEV+PHEV,2020,12,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.4,0,52.4,0.6,25.8,40000,4200,44200,1.35,15472,15472,5134,15472,2.0136,4,2020-12-01,2020-12
France,All,BEV+PHEV,2021,1,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,56.4,0.2,16.4,58000,6800,64800,1.42,15472,15472,15472,18567.33333,0.6002,1,2021-01-01,2021-01
France,All,BEV+PHEV,2021,2,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,53.75,0.5,12.5,58000,6800,64800,1.42,24758,15472,15472,21662.66667,0.6002,1,2021-02-01,2021-02
France,All,BEV+PHEV,2021,3,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,50.5,0,26.25,58000,6800,64800,1.42,24758,15472,15472,24758,0.6002,1,2021-03-01,2021-03
France,All,BEV+PHEV,2021,4,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,11,49.5,0,0,58000,6800,64800,1.52,24758,24758,15472,24758,0.6002,2,2021-04-01,2021-04
France,All,BEV+PHEV,2021,5,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,45.8,0.4,17.2,58000,6800,64800,1.52,24758,24758,15472,24758,0.6002,2,2021-05-01,2021-05
France,All,BEV+PHEV,2021,6,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,42.75,0.25,14.75,58000,6800,64800,1.52,24758,24758,15472,24758,0.6002,2,2021-06-01,2021-06
France,All,BEV+PHEV,2021,7,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,50,0.25,11.75,58000,6800,64800,1.6,24758,24758,15472,24758,0.6002,3,2021-07-01,2021-07
France,All,BEV+PHEV,2021,8,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,56.4,0.4,9.6,58000,6800,64800,1.6,24758,24758,15472,24758,0.6002,3,2021-08-01,2021-08
France,All,BEV+PHEV,2021,9,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,13,50.75,0.75,35.25,58000,6800,64800,1.6,24758,24758,15472,24758,0.6002,3,2021-09-01,2021-09
France,All,BEV+PHEV,2021,10,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,9,69.8,1,23.8,58000,6800,64800,1.72,24758,24758,15472,24758,0.6002,4,2021-10-01,2021-10
France,All,BEV+PHEV,2021,11,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,0,59.75,0.5,39.75,58000,6800,64800,1.72,24758,24758,15472,24758,0.6002,4,2021-11-01,2021-11
France,All,BEV+PHEV,2021,12,24758,monthly_est,IEA_Global_EV_Outlook_2024,0,10.2,71.8,0.2,0,58000,6800,64800,1.72,24758,24758,15472,24758,0.6002,4,2021-12-01,2021-12
France,All,BEV+PHEV,2022,1,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.4,27.6,80.8,1,26.4,80000,10000,90000,1.88,24758,24758,24758,26813.33333,0.2491,1,2022-01-01,2022-01
France,All,BEV+PHEV,2022,2,30924,monthly_est,IEA_Global_EV_Outlook_2024,0,31.25,76,1,49.5,80000,10000,90000,1.88,30924,24758,24758,28868.66667,0.2491,1,2022-02-01,2022-02
France,All,BEV+PHEV,2022,3,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.25,39.25,89,1,78.5,80000,10000,90000,1.88,30924,24758,24758,30924,0.2491,1,2022-03-01,2022-03
France,All,BEV+PHEV,2022,4,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.25,38,77,1,74.25,80000,10000,90000,2.15,30924,30924,24758,30924,0.2491,2,2022-04-01,2022-04
France,All,BEV+PHEV,2022,5,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.4,28.8,67,1,67.4,80000,10000,90000,2.15,30924,30924,24758,30924,0.2491,2,2022-05-01,2022-05
France,All,BEV+PHEV,2022,6,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.5,32.5,66.75,1,51.25,80000,10000,90000,2.15,30924,30924,24758,30924,0.2491,2,2022-06-01,2022-06
France,All,BEV+PHEV,2022,7,30924,monthly_est,IEA_Global_EV_Outlook_2024,1,35.6,64.4,1,27.8,80000,10000,90000,2,30924,30924,24758,30924,0.2491,3,2022-07-01,2022-07
France,All,BEV+PHEV,2022,8,30924,monthly_est,IEA_Global_EV_Outlook_2024,1.25,65.75,66.25,1,31,80000,10000,90000,2,30924,30924,24758,30924,0.2491,3,2022-08-01,2022-08
France,All,BEV+PHEV,2022,9,30924,monthly_est,IEA_Global_EV_Outlook_2024,1,18.25,58,1,35.5,80000,10000,90000,2,30924,30924,24758,30924,0.2491,3,2022-09-01,2022-09
France,All,BEV+PHEV,2022,10,30924,monthly_est,IEA_Global_EV_Outlook_2024,2.4,35.4,64,1,41.6,80000,10000,90000,1.85,30924,30924,24758,30924,0.2491,4,2022-10-01,2022-10
France,All,BEV+PHEV,2022,11,30924,monthly_est,IEA_Global_EV_Outlook_2024,1,42.5,58,1,59.25,80000,10000,90000,1.85,30924,30924,24758,30924,0.2491,4,2022-11-01,2022-11
France,All,BEV+PHEV,2022,12,30924,monthly_est,IEA_Global_EV_Outlook_2024,1,54.25,64.5,1,12,80000,10000,90000,1.85,30924,30924,24758,30924,0.2491,4,2022-12-01,2022-12
France,All,BEV+PHEV,2023,1,39704,monthly_est,IEA_Global_EV_Outlook_2024,1.4,29.4,73.4,0.8,32.4,115000,14000,129000,1.78,30924,30924,30924,33850.66667,0.2839,1,2023-01-01,2023-01
France,All,BEV+PHEV,2023,2,39704,monthly_est,IEA_Global_EV_Outlook_2024,1.5,35,67.25,1,39.75,115000,14000,129000,1.78,39704,30924,30924,36777.33333,0.2839,1,2023-02-01,2023-02
France,All,BEV+PHEV,2023,3,39704,monthly_est,IEA_Global_EV_Outlook_2024,1.25,36.25,69.25,1,33,115000,14000,129000,1.78,39704,30924,30924,39704,0.2839,1,2023-03-01,2023-03
France,All,BEV+PHEV,2023,4,39704,monthly_est,IEA_Global_EV_Outlook_2024,2.2,39.4,75.2,1,62.4,115000,14000,129000,1.82,39704,39704,30924,39704,0.2839,2,2023-04-01,2023-04
France,All,BEV+PHEV,2023,5,39704,monthly_est,IEA_Global_EV_Outlook_2024,3.25,64.5,74.25,1,48.5,115000,14000,129000,1.82,39704,39704,30924,39704,0.2839,2,2023-05-01,2023-05
France,All,BEV+PHEV,2023,6,39704,monthly_est,IEA_Global_EV_Outlook_2024,3,65,79,1,61.5,115000,14000,129000,1.82,39704,39704,30924,39704,0.2839,2,2023-06-01,2023-06
France,All,BEV+PHEV,2023,7,39704,monthly_est,IEA_Global_EV_Outlook_2024,2,58.2,79,1,57.4,115000,14000,129000,1.85,39704,39704,30924,39704,0.2839,3,2023-07-01,2023-07
France,All,BEV+PHEV,2023,8,39704,monthly_est,IEA_Global_EV_Outlook_2024,2.75,80.25,84.75,1,39.25,115000,14000,129000,1.85,39704,39704,30924,39704,0.2839,3,2023-08-01,2023-08
