country_code,country,station_count,port_count,fast_station_count,fast_port_count,fast_station_share,fast_port_share,max_power_kw,median_power_kw,dc_fast_station_count,dc_ultra_station_count
SK,Slovakia,253,374,89,136,0.351778656,0.363636364,350,22,89,6
SM,San Marino,25,87,0,0,0,0,22,22,0,0
SZ,Swaziland,1,1,0,0,0,0,11,11,0,0
TH,Thailand,28,35,26,30,0.928571429,0.857142857,120,50,26,0
TN,Tunisia,25,30,9,11,0.36,0.366666667,150,22,9,2
TR,Turkey,1278,1996,594,1252,0.464788732,0.627254509,480,45,594,261
TT,Trinidad And Tobago,3,5,1,2,0.333333333,0.4,60,11,1,0
TW,"Taiwan, Province Of China",162,739,151,724,0.932098765,0.9797023,360,250,151,112
UA,Ukraine,563,639,502,554,0.891651865,0.866979656,360,120,502,159
UG,Uganda,1,1,1,1,1,1,50,50,1,0
US,United States,82138,113480,14299,37309,0.174085076,0.32877159,600,3.7,14299,4179
UY,Uruguay,138,209,75,124,0.543478261,0.593301435,300,50,75,10
UZ,Uzbekistan,1,1,0,0,0,0,,,0,0
VN,Viet Nam,4,9,0,0,0,0,22,22,0,0
XK,Kosovo,15,20,12,17,0.8,0.85,300,50,12,1
ZA,South Africa,159,287,96,177,0.603773585,0.616724739,200,50,96,13
